Well ID,Temperature,Pressure,Flow Rate,Vibration,Humidity,Fault Detected,Suggested Action
Well 1,76.22,3.48,33.55,80.36,64.32,Overheat,Inspect cooling system
Well 2,116.55,6.34,32.23,87.8,78.33,Pressure Drop,Check valve integrity
Well 3,101.24,8.98,91.56,55.03,75.61,Overheat,Inspect cooling system
Well 4,91.91,7.86,32.46,77.49,39.23,Pressure Drop,Check valve integrity
Well 5,60.92,8.45,34.48,74.3,38.95,Pressure Drop,Check valve integrity
Well 6,60.92,7.27,78.35,89.97,46.09,Overheat,Inspect cooling system
Well 7,54.07,7.54,50.48,94.37,51.66,Leak Detected,Check seals and pipelines
Well 8,110.63,8.79,79.9,40.73,54.51,Pressure Drop,Check valve integrity
Well 9,92.08,4,15.88,80.44,70.78,Overheat,Inspect cooling system
Well 10,99.57,5.92,53.88,43.11,33.4,Normal,—
Well 11,51.44,3.77,13.03,72.93,32.08,Overheat,Inspect cooling system
Well 12,117.89,9.9,15.64,57.26,53.51,Normal,—
Well 13,108.27,9.55,91.58,58.41,71.83,Pressure Drop,Check valve integrity
Well 14,64.86,2.32,22.53,61.18,41.61,Overheat,Inspect cooling system
Well 15,62.73,7.64,57.92,77.28,68.49,Overheat,Inspect cooling system
Well 16,62.84,9.4,47,60.04,45.59,Normal,—
Well 17,71.3,3.44,41.26,83.96,83.17,Overheat,Inspect cooling system
Well 18,86.73,6.54,90.99,64.27,83.74,Overheat,Inspect cooling system
Well 19,80.24,9.32,11.96,44.1,47.84,Pressure Drop,Check valve integrity
Well 20,70.39,2.27,69.74,87.03,43.8,Overheat,Inspect cooling system
Well 21,92.83,7.58,96.71,57.15,54.68,Leak Detected,Check seals and pipelines
Well 22,59.76,4.38,60.42,65.97,44.43,Normal,—
Well 23,70.45,9.4,94.31,81.13,70.34,Overheat,Inspect cooling system
Well 24,75.65,9.77,14.7,59.95,79.56,Normal,—
Well 25,81.92,9.55,47.69,43.4,70.39,Normal,—
Well 26,104.96,5.79,33.41,62.44,79.46,Normal,—
